,Node,PosxNode,PosyNode,Name,Lines,n_lines
1474,1621,439124,4481395,FERMIN CABALLERO-ISLAS CIES,67/1 127/2 521/2,3
1475,1622,"439119,7",4481375,FERMIN CABALLERO-ISLAS CIES,67/2 127/1 521/1,3
1476,1623,438931,4481275,FERMIN CABALLERO-ISLA DE TABARCA,67/1 127/2 521/2,3
1477,1624,438952,4481271,FERMIN CABALLERO-ISLA DE TABARCA,67/2 127/1 521/1,3
1478,1625,438594,4481671,RAMON GOMEZ SERNA-COL.EL PINO,67/1,1
1479,1626,438584,4481658,RAMON GOMEZ SERNA-COL.EL PINO,67/2 520/2,2
1480,1627,438318,4481837,RAMON GOMEZ SERNA-ALEJANDRO CASONA,67/1,1
1481,1628,438300,4481833,RAMON GOMEZ SERNA-A.CASONA,67/2 520/2,2
1482,1629,438098,4481976,ROSALIA DE CASTRO Nº 75,67/1,1
1483,1630,438105,4481954,ROSALIA DE CASTRO Nº 75,67/2,1
1484,1631,437902,4481867,ROSALIA DE CASTRO-G.MISTRAL,67/1,1
1485,1632,"437931,6",4481948,ROSALIA DE CASTRO-G.MISTRAL,67/2,1
1486,1633,437921,4481731,ALFONSO RGUEZ.CASTELAO-R.DE CASTRO,67/1 82/1 520/1,3
1487,1634,437907,4481745,A.RGUEZ.CASTELAO-R.DE CASTRO,67/2 82/2,2
1488,1635,437992,4481676,LEOPOLDO ALAS CLARIN-DR.REINOSA,67/1 67/2 82/1 520/1 520/2,5
1489,1636,440209,4482035,VALENCIA DE DON JUAN-GINZO DE LIMIA,67/2 133/1 523/1,3
1490,1637,"440676,1",4482249,VALENCIA DE DON JUAN-A.MARQUERIE,67/2 133/1 523/1,3
1491,1638,441008,4482269,ALFREDO MARQUERIE-F.CABALLERO,67/2,1
1492,1639,440822,4481975,SANTIAGO COMPOSTELA-NARCIS MONTURIOL,67/2,1
1493,1640,441951,4481443,HOSPITAL LA PAZ-RESIDENCIA GENERAL,67/2 124/2 134/2 135/2 524/2,5
1494,1643,439719,4479269,STO.A.DE LA GUARDA-GRAL.HIERRO MTNEZ.,126/1 127/1 132/1 521/1,4
1495,1644,439701,4479238,STO.A.DE LA GUARDA-GRAL.HIERRO MTNEZ.,126/2 127/2 132/2 521/2,4
1496,1645,"439627,8",4479612,STO.ANGEL DE LA GUARDA-ARCINIEGA,126/1 127/1 132/1 521/1,4
1497,1646,439627,4479593,STO.ANGEL DE LA GUARDA-ARCINIEGA,126/2 127/2 132/2 521/2,4
1498,1647,439429,4479626,ALCALDE MARTIN ALZAGA-ALTEA,126/1 127/1 132/1 521/1,4
1499,1648,"439476,1",4479620,ALCALDE MARTIN ALZAGA-ALTEA,126/2 127/2 132/2 521/2,4
1500,1649,439206,4479567,ALCALDE MARTIN ALZAGA-ARTAJONA,126/1 127/1 132/1 521/1,4
1501,1650,"439223,4",4479561,ALCALDE MARTIN ALZAGA-ARTAJONA,126/2 127/2 132/2 521/2,4
1502,1651,439065,4479642,ANTONIO MACHADO-ISLA DE OZA,126/1 127/1 132/1,3
1503,1652,"439048,6",4479624,ANTONIO MACHADO-ISLA DE OZA,126/2 127/2 132/2,3
1504,1653,"439141,6",4479919,ANTONIO MACHADO-SINESIO DELGADO,127/1 132/1 521/1,3
1505,1654,"439126,8",4479900,ANTONIO MACHADO-SINESIO DELGADO,127/2 132/2 521/2,3
1506,1655,439112,4480094,ANTONIO MACHADO-VALDERREY,127/1 132/1 521/1,3
1507,1656,"439113,7",4480168,ANTONIO MACHADO-VALDERREY,127/2 132/2 521/2,3
1508,1657,"439114,9",4480400,ANTONIO MACHADO-VALDERRODRIGO,127/1 132/1 521/1,3
1509,1658,"439095,1",4480400,ANTONIO MACHADO-VALDERRODRIGO,127/2 132/2 521/2,3
1510,1659,438889,4480705,ISLA MALAITA-JOAQUIN LORENZO,137/1,1
1511,1661,"438970,6",4480850,ISLA MALAITA-CESAR MANRIQUE,137/1,1
1512,1663,"438972,4",4481064,GTA.MARIANO SALVADOR MAELLA,127/1,1
1513,1664,"438930,6",4480991,GTA.MARIANO SALVADOR MAELLA,127/2,1
1514,1665,"440205,6",4481894,GINZO DE LIMIA-FERMIN CABALLERO,127/1 127/2,2
1515,1666,439997,4478058,DR.FEDERICO RUBIO-ALMANSA,44/1 127/1 521/1,3
1516,1667,"440010,6",4478019,DR.FEDERICO RUBIO-ALMANSA,44/2 127/2 521/2,3
1517,1668,439955,4478211,DR.FEDERICO RUBIO-ABEL,44/1 127/1,2
1518,1669,439939,4478207,DR.FEDERICO RUBIO-ABEL,44/2 127/2,2
1519,1670,439925,4478415,FEDERICO RUBIO Y GALI-JERONIMA LLORENTE,44/1 127/1 521/1,3
1520,1671,439914,4478400,FEDERICO RUBIO Y GALI-JERONIMA LLORENTE,44/2 127/2 521/2,3
1521,1672,"439695,6",4478576,AV.PABLO IGLESIAS-NUMANCIA,127/1 521/1,2
1522,1673,"439700,9",4478516,AV.PABLO IGLESIAS-NUMANCIA,127/2 521/2,2
1523,1674,439746,4478895,AV.PABLO IGLESIAS-ALEJANDRO RGUEZ.,127/1 132/1 521/1,3
1524,1675,439696,4478854,AV.PABLO IGLESIAS-ALEJANDRO RGUEZ.,127/2 132/2 521/2,3
1525,1676,439825,4479040,OFELIA NIETO-FRANCOS RODRIGUEZ,44/1 128/1,2
1526,1677,439799,4479047,OFELIA NIETO-FRANCOS RODRIGUEZ,44/2 128/2,2
1527,1678,440028,4479426,OFELIA NIETO-VILLAAMIL,44/1 128/1,2
1528,1679,439999,4479429,OFELIA NIETO-VILLAAMIL,44/2 128/2,2
1529,1680,"439962,6",4479769,VILLAAMIL-SAN RESTITUTO,128/1,1
1530,1681,439948,4479761,VILLAAMIL-SAN RESTITUTO,128/2,1
1531,1682,439781,4480152,Cº DEL CHORRILLO,128/1,1
1532,1683,"439788,4",4480114,Cº DEL CHORRILLO,128/2,1
1533,1684,438525,4477088,PZA.CARDENAL CISNEROS-AERONAUTICA,82/1 92/1 99/1 132/1 520/1,5
1534,1685,438468,4477106,PZA.CARDENAL CISNEROS-AERONAUTICA,82/2 92/2 99/2 132/2 520/2,5
1535,1686,438494,4477195,AV.COMPLUTENSE-AGRONOMOS,82/1 92/1 99/1 132/1,4
1536,1687,438459,4477442,AV.COMPLUTENSE-MEDICINA,82/1 92/1 99/1 132/1 520/1,5
1537,1688,438429,4477421,AV.COMPLUTENSE-MEDICINA,82/2 92/2 99/2 132/2 520/2,5
1538,1689,438433,4477674,AV.COMPLUTENSE-FARMACIA,82/1 92/1 99/1 132/1,4
1539,1690,438404,4477654,AV.COMPLUTENSE-CIENCIAS INFORMACION,82/2 92/2 99/2 132/2,4
1540,1691,438399,4477908,AV.COMPLUTENSE-PARANINFO,82/1 92/1 99/1 132/1 520/1,5
1541,1692,438373,4477908,AV.COMPLUTENSE-PARANINFO,82/2 92/2 99/2 132/2 520/2,5
1542,1693,"438428,3",4478183,PARANINFO-MATEMATICAS,82/1 91/1 92/1 99/1 520/1,5
1543,1694,"438274,4",4478092,PARANINFO-FILOSOFIA,82/2 91/1 92/1 99/2 520/2,5
1544,1696,438250,4478276,PARANINFO-DERECHO,82/2 91/1 92/1 99/2 520/2,5
1545,1697,438292,4478699,PARANINFO-CIEMAT,82/1 520/1,2
1546,1698,438275,4478667,PARANINFO-CIEMAT,82/2 520/2,2
1547,1699,438248,4479011,AV.MIRAFLORES-CTRA.DEHESA VILLA,82/1 520/1,2
1548,1700,438221,4478999,AV.MIRAFLORES-CTRA.DEHESA VILLA,82/2 520/2,2
1549,1701,438456,4479342,NAVALPERAL-MADRIGAL,82/1 520/1,2
1550,1703,438696,4479431,A.FDEZ.CLAUSELLS-MARTIRES MARISTAS,82/1 137/1 520/1,3
1551,1704,"438647,7",4479405,JOSE FENTANES-MARTIRES MARISTAS,82/2 137/2 520/2,3
1552,1705,438699,4479752,A.FDEZ.CLAUSELLS-ISLA DE OZA,82/1 137/1 520/1,3
1553,1706,"438643,6",4479745,JOSE FENTANES-ISLA DE OZA,82/2 137/2 520/2,3
1554,1709,438430,4480260,SAN MARTIN DE PORRES-ARTESA DE SEGRE,82/1 137/1,2
1555,1710,"438439,1",4480216,SAN MARTIN DE PORRES-ARTESA DE SEGRE,82/2,1
1556,1711,"438314,7",4480530,SAN MARTIN DE PORRES-GUISANDO,82/1 137/1 520/1,3
1557,1712,"438314,9",4480501,SAN MARTIN DE PORRES-GUISANDO,82/2,1
1558,1713,437946,4480657,DR.RAMON CASTROVIEJO-AV.MIRAFLORES,82/2,1
1559,1715,437732,4480741,GTA.FCO.BAYEU Y SUBIAS-DR.CASTROVIEJO,82/2,1
1560,1716,437484,4480910,CANTALEJO-CHAPINERIA,82/1,1
1561,1717,437445,4480916,CANTALEJO-CHAPINERIA,82/2,1
1562,1718,437257,4480991,CANTALEJO-ARROYOFRESNO,82/1,1
1563,1719,437229,4480991,CANTALEJO-ARROYOFRESNO,82/2,1
1564,1720,"437295,5",4481205,ARROYOFRESNO-AV.C.HERRERA ORIA,82/1 520/1,2
1565,1721,"437301,9",4481232,ARROYOFRESNO-AV.C.HERRERA ORIA,82/2,1
1566,1722,"437438,3",4481512,FRESNEDILLAS-SIGUERO,82/1 520/1,2
1567,1723,437411,4481494,FRESNEDILLAS-SIGUERO,82/2,1
1568,1724,"437615,8",4481518,GABRIELA MISTRAL-L.ALAS CLARIN,82/1 520/1,2
1569,1725,"437644,9",4481608,GABRIELA MISTRAL-L.ALAS CLARIN,82/2,1
1570,1726,437736,4481729,A.RGUEZ.CASTELAO-GABRIELA MISTRAL,82/1 520/1,2
1571,1727,"437724,3",4481744,A.RGUEZ.CASTELAO-GABRIELA MISTRAL,82/2,1
1572,1728,442984,4480500,AV.PIO XII-MARQUES DE TORROJA,14/1 14/2 16/1 16/2,4
1573,1729,438065,4481674,A.RGUEZ.CASTELAO-DR.REINOSA,82/2,1
1574,1730,438169,4481615,ALEJANDRO CASONA-DR.REINOSA,82/1,1
1575,1731,"438144,4",4481598,ALEJANDRO CASONA-DR.REINOSA,82/2,1
1576,1732,"441490,3",4481389,MONFORTE DE LEMOS-PARQUE NORTE,134/1 137/2,2
1577,1733,"441364,5",4481379,MONFORTE DE LEMOS-PARQUE NORTE,134/2 137/1,2
1578,1734,441024,4481453,MONFORTE DE LEMOS-PUENTECESURES,134/1 137/2,2
1579,1735,"441032,1",4481424,MONFORTE DE LEMOS-PUENTECESURES,134/2 137/1,2
1580,1736,440724,4481490,MONFORTE DE LEMOS-PARQUE BOMBEROS,134/1 137/2,2
1581,1737,"440735,1",4481463,MONFORTE DE LEMOS-PARQUE BOMBEROS,134/2 137/1,2
1582,1738,"438245,8",4481847,RAMON GOMEZ SERNA-ALEJANDRO CASONA,82/1 82/2,2
1583,1739,"439577,2",4481908,LA MASO-AV.CARDENAL HERRERA ORIA,134/1,1
1584,1740,439561,4481899,LA MASO-C.HERRERA ORIA,134/2,1
1585,1741,"439583,8",4482235,LA MASO-SALOU,134/1,1
1586,1742,439568,4482231,LA MASO-SALOU,134/2,1
1587,1743,"439598,7",4482501,LA MASO-HOSPITAL RUBER INTERNACIONAL,134/1,1
1588,1744,"439578,6",4482542,LA MASO-HOSPITAL RUBER INTERNACIONAL,134/2,1
1589,1745,"439654,8",4482806,CERRO DEL CASTAÑAR-LA MASO,133/1 134/1,2
1590,1746,"439646,5",4482797,CERRO DEL CASTAÑAR-LA MASO,134/2,1
1591,1747,"439814,8",4475326,MAESTRO GUERRERO,138/1 138/2,2
1592,1748,439613,4483037,CERRO DEL CASTAÑAR-MORALZARZAL,134/2,1
1593,1749,"439855,3",4482954,MORALZARZAL-LA MASO,133/2 134/1,2
1594,1750,439728,4475347,PRINCESA-PZA.ESPAÑA,1/2 2/1 44/1 68/2 133/1 521/1,6
1595,1751,"440043,6",4483114,LA MASO-NURIA,134/1,1
1596,1752,"439992,5",4483117,LA MASO-NURIA,134/2,1
1597,1753,440163,4483149,LA MASO-MARBELLA,134/1 523/1,2
1598,1759,440189,4483487,COSTA BRAVA-VALLE FUENFRIA,134/2 178/2,2
1599,1760,440178,4483523,COSTA BRAVA-VALLE FUENFRIA,134/1 178/1,2
1600,1761,"440389,3",4483353,COSTA BRAVA-LA MASO,134/2 178/2 523/2,3
1601,1762,440402,4483369,COSTA BRAVA-LA MASO,134/1 178/1 523/1,3
1602,1763,"440644,8",4483153,COSTA BRAVA Nº 15,178/2,1
1603,1765,440076,4475059,SAN BERNARDO-MQUES.DE LEGANES,147/1,1
1604,1766,440066,4475098,SAN BERNARDO-LA ESTRELLA,3/2 147/2,2
1605,1767,440109,4475404,SAN BERNARDO-MINISTERIO JUSTICIA,147/1,1
1606,1768,440094,4475382,SAN BERNARDO-MINISTERIO JUSTICIA,3/2 147/2,2
1607,1769,440193,4475624,SAN BERNARDO-DAOIZ,147/1,1
1608,1770,440170,4475612,SAN BERNARDO-DAOIZ,3/2 147/2,2
1609,1771,"440272,3",4475860,GTA.DE RUIZ JIMENEZ,147/1,1
1610,1772,440207,4475852,GTA.DE RUIZ JIMENEZ,3/2 147/2,2
1611,1774,440699,4475972,LUCHANA-TRAFALGAR,147/2,1
1612,1776,"440820,7",4480941,SINESIO DELGADO-FINISTERRE,147/1,1
1613,1777,440556,4480834,GINZO DE LIMIA-AV.FERROL,147/2 523/2,2
1614,1778,440493,4481074,GINZO DE LIMIA-MELCHOR FDEZ.ALMAGRO,147/2 523/2,2
1615,1780,"440444,6",4481134,MELCHOR FDEZ.ALMAGRO-GINZO DE LIMIA,147/1,1
1616,1781,440143,4481060,MELCHOR FDEZ.ALMAGRO-AV.FERROL,147/1,1
1617,1782,"440152,4",4481046,MELCHOR FDEZ.ALMAGRO-AV.FERROL,147/2,1
1618,1783,"439901,6",4480992,MELCHOR FDEZ.ALMAGRO-AV.BETANZOS,147/1,1
1619,1784,"439878,5",4480949,MELCHOR FDEZ.ALMAGRO-AV.BETANZOS,147/2,1
1620,1785,439467,4481043,LA BAÑEZA-Cº DE GANAPANES,126/1 126/2 147/1 147/2,4
1621,1786,"439534,9",4481164,MONFORTE DE LEMOS Nº 163,126/2 132/1 137/1 147/2,4
1622,1787,"440861,2",4467040,ALCOCER-VIRGEN DESAMPARADOS,22/2 130/1,2
1623,1788,"440845,8",4467046,ALCOCER-VIRGEN DESAMPARADOS,22/1 130/2,2
1624,1789,"441146,3",4467166,ALCOCER-ESCORIAZA,22/2 130/1,2
1625,1790,441123,4467172,ALCOCER-VILLAVERDE CRUCE,18/2 22/1 116/2 130/2,4
1626,1793,441411,4467325,CTRA.VILLAVERDE A VALLECAS-SAHARA,123/2 130/1,2
1627,1794,441400,4467336,CTRA.VILLAVERDE A VALLECAS-SAHARA,123/1 130/2 513/1,3
1628,1795,441640,4467528,CTRA.VILLAVERDE A VALLECAS-VILLAFUERTE,123/2 130/1,2
1629,1796,441611,4467527,CTRA.VILLAVERDE A VALLECAS-VILLAFUERTE,123/1 130/2,2
1630,1797,441976,4467917,CTRA.VILLAVERDE A VALLECAS-UNANIMIDAD,23/2 130/1,2
1631,1798,441998,4467971,CTRA.VILLAVERDE A VALLECAS-UNANIMIDAD,23/1 130/2,2
1632,1799,442131,4468139,CTRA.VILLAVERDE A VALLECAS-AV.ROSALES,23/2 130/1,2
1633,1800,442114,4468138,CTRA.VILLAVERDE A VALLECAS-AV.ROSALES,23/1 130/2,2
1634,1801,"444801,1",4468885,CTRA.VILLAVERDE A VALLECAS-C.T.M.,130/1,1
1635,1803,445312,4469265,Cº POZO TIO RAIMUNDO-CTRA.VILLAVERDE,130/1,1
1636,1804,"445288,2",4469261,Cº POZO TIO RAIMUNDO-CTRA.VILLAVERDE,130/2,1
1637,1805,"445328,2",4469681,Cº HORMIGUERAS-TORRE DE DON MIGUEL,130/1 454/1,2
1638,1806,"445370,5",4469708,Cº HORMIGUERAS-TORRE DE DON MIGUEL,130/2 454/2,2
1639,1807,"445605,9",4469771,Cº HORMIGUERAS-CASAS DE MIRAVETE,130/1 454/1,2
1640,1808,"445602,1",4469782,Cº HORMIGUERAS-CASAS DE MIRAVETE,130/2 454/2,2
1641,1809,"445951,8",4469883,Cº HORMIGUERAS-GONZALEZ DAVILA,130/1 454/1,2
1642,1810,445923,4469887,Cº HORMIGUERAS-GONZALEZ DAVILA,130/2 454/2,2
1643,1813,446803,4470214,SAN JAIME-PTO.DE LAS PILAS,130/1 454/1 509/2,3
1644,1814,"446854,1",4470291,SAN JAIME-PUERTO POZAZAL,130/2 454/2,2
1645,1815,"446985,4",4470390,SAN JAIME-SIERRA DE GADOR,130/1 454/1 509/2,3
1646,1820,447300,4471396,AV.DEMOCRACIA-AV.MEDITERRANEO,130/1,1
1647,1821,447274,4471369,AV.DEMOCRACIA-AV.MEDITERRANEO,130/2,1
1648,1822,447691,4472194,JOSE PRAT-AV.DEMOCRACIA,71/2 130/1,2
1649,1823,"447666,9",4472120,JOSE PRAT-AV.DEMOCRACIA,71/1 130/2,2
1650,1824,447330,4472308,JOSE PRAT-INDALECIO PRIETO,130/1,1
1651,1825,"447304,5",4472231,JOSE PRAT-INDALECIO PRIETO,130/2,1
1652,1826,"447377,1",4472521,INDALECIO PRIETO-LOS PINILLAS,8/1 71/1 130/1,3
1653,1827,447340,4472559,INDALECIO PRIETO-LOS PINILLAS,8/2 71/2 130/2 508/2,4
1654,1828,447452,4472753,INDALECIO PRIETO-LOS JUGLARES,8/1 71/1 130/1,3
1655,1829,447401,4472754,INDALECIO PRIETO-LOS JUGLARES,8/2 71/2 130/2 508/1 508/2,5
1656,1831,447561,4472960,TREN DE ARGANDA-INDALECIO PRIETO,71/2 130/2,2
1657,1835,447930,4473182,CALAHORRA-GALLO,100/2 130/2,2
1658,1836,443614,4480077,ARTURO SORIA-CTA.SGDO.CORAZON,29/2 107/2 501/2,3
1659,1837,443872,4480706,AV.SAN LUIS-CUEVAS DE ALMANZORA,107/1 125/2,2
1660,1838,"443892,7",4480731,AV.SAN LUIS-CUEVAS DE ALMANZORA,107/2 125/1,2
1661,1839,"444246,7",4480456,AV.SAN LUIS-AÑASTRO,107/1 125/2,2
1662,1840,444257,4480490,AV.SAN LUIS-AÑASTRO,107/2 125/1,2
1663,1841,"444628,4",4480519,AV.SAN LUIS-COL.PINAR DEL REY,107/1 125/2 172/2 372/2,4
1664,1842,"444615,6",4480534,AV.SAN LUIS-COL.PINAR DEL REY,107/2 125/1 172/1 372/1,4
1665,1843,"444855,2",4480596,AV.SAN LUIS-SOLSONA,107/1 125/2 172/2 372/2,4
1666,1844,"444841,1",4480615,AV.SAN LUIS-COSTA DEL SOL,107/2 125/1 172/1 372/1,4
1667,1845,"445033,8",4480640,AV.SAN LUIS-PZA.SANTOS HUMOSA,107/1 125/2 172/2 372/2,4
1668,1846,"445180,3",4480717,MAR CASPIO-PZA.SANTOS HUMOSA,9/1 72/1 107/1 502/1,4
1669,1847,"445184,4",4480738,MAR CASPIO-FELIPE HERRANZ,9/2 72/2 107/2 502/2,4
1670,1848,445418,4480791,MAR DE LAS ANTILLAS-MAR NEGRO,9/1 107/1,2
1671,1849,445400,4480817,MAR DE LAS ANTILLAS-MAR NEGRO,9/2 107/2 502/2,3
1672,1850,445287,4480991,SANTA SUSANA-MAR DE LAS ANTILLAS,107/1,1
1673,1851,"445335,1",4481181,SANTA SUSANA Nº 8,107/1 502/1,2
1674,1852,"445063,3",4481309,STA.ADELA-MAR DE LAS ANTILLAS,107/1 107/2 502/1 502/2,4
1675,1853,"445131,2",4481090,MAR DE LAS ANTILLAS-ABARZUZA,107/2 502/2,2
1676,1855,"441010,6",4478697,PZA.DE SAN AMARO,3/1 3/2,2
1677,1856,441110,4478839,GRAL.CABRERA-GRAL.YAGUE,3/2,1
1678,1857,440954,4478897,GRAL.YAGUE-INFANTA MERCEDES,3/2 126/1,2
1679,1858,"440568,4",4478881,BRAVO MURILLO-LOPE DE HARO,3/2 66/2 124/2,3
1680,1859,440501,4478657,BRAVO MURILLO-FCOS.RODRIGUEZ,3/2 66/2 124/2 523/2,4
1681,1860,440545,4478448,AVILA-BRAVO MURILLO,3/1 43/1 43/2,3
1682,1861,440853,4478410,GRAL.PERON-COMANDANTE ZORITA,3/1 43/2,2
1683,1862,440495,4476654,GRAL.ALVAREZ CASTRO-VIRIATO,3/2,1
1684,1863,440942,4476124,STA.ENGRACIA-JUNTA MUNICIPAL CHAMBERI,3/2,1
1685,1864,441069,4475734,STA.ENGRACIA-PZA.ALONSO MARTINEZ,3/2,1
1686,1865,441098,4475737,STA.ENGRACIA-PZA.ALONSO MARTINEZ,3/1 523/1,2
1687,1866,"443531,2",4484703,TIERRA DE MELIDE-GTA.MONTE DEL GOZO,176/2,1
1688,1868,440937,4476221,STA.ENGRACIA-PZA.CHAMBERI,3/1 523/1,2
1689,1869,440872,4476437,STA.ENGRACIA-GRAL.MTNEZ.CAMPOS,3/1 523/1,2
1690,1870,440810,4476626,STA.ENGRACIA-GARCIA DE PAREDES,3/1,1
1691,1875,439559,4474254,BAILEN-MAYOR,3/2 148/1 516/1,3
1692,1876,439583,4474239,BAILEN-MAYOR,3/1 148/2 516/2,3
1693,1877,439535,4473947,BAILEN-YESEROS,3/2 148/1,2
1694,1878,439553,4473945,BAILEN-YESEROS,3/1 148/2,2
1695,1879,439530,4473713,GRAN VIA SAN FRANCISCO-PZA.SAN FCO.,3/2 148/1 516/1,3
1696,1880,439554,4473816,PZA.SAN FRANCISCO-BAILEN,3/1 148/2 516/2,3
1697,1881,439581,4473590,GRAN VIA SAN FRANCISCO-AGUILA,3/2 148/1,2
1698,1882,"439597,3",4473606,GRAN VIA SAN FRANCISCO-AGUILA,3/1 60/2 148/2,3
1699,1883,439678,4473414,GRAN VIA SAN FRANCISCO-PTA.TOLEDO,3/2 148/1 516/1,3
1700,1884,439686,4473457,GRAN VIA SAN FRANCISCO-PTA.TOLEDO,3/1 60/2 148/2 516/2,4
1701,1885,439735,4473313,PUERTA DE TOLEDO,3/1 3/2,2
1702,1886,439866,4474332,MAYOR-PZA.DE LA VILLA,3/1 516/2,2
1703,1887,"440159,8",4474406,MAYOR Nº 21,3/1 516/2,2
1704,1888,"440493,1",4474453,PTA.DEL SOL-CARRETAS,3/1 516/2 526/2,3
1705,1890,440488,4477789,GTA.CUATRO CAMINOS,68/1 68/2,2
1706,1891,436608,4468545,MARAVEDI-AV.DE LA PESETA,155/2,1
1707,1893,441366,4476506,GRAL.MARTINEZ CAMPOS-ZURBANO,5/1 16/2 61/2,3
1708,1894,441365,4476481,GRAL.MARTINEZ CAMPOS-ZURBANO,5/2 16/1 61/1,3
1709,1895,440932,4476494,GRAL.MARTINEZ CAMPOS-ALONSO CANO,5/1 16/2 61/2,3
1710,1896,440938,4476895,ALONSO CANO-JOSE ABASCAL,5/1,1
1711,1897,441048,4476882,MODESTO LAFUENTE-JOSE ABASCAL,5/2,1
1712,1898,440960,4477200,ALONSO CANO-RIOS ROSAS,5/1,1
1713,1899,441073,4477196,MODESTO LAFUENTE-RIOS ROSAS,5/2,1
1714,1900,440980,4477505,ALONSO CANO-MARIA GUZMAN,5/1,1
1715,1901,441093,4477505,MODESTO LAFUENTE-MARIA DE GUZMAN,5/2,1
1716,1902,440996,4477714,ALONSO CANO-R.FDEZ.VILLAVERDE,5/1,1
1717,1903,"441119,9",4477833,ORENSE-RAIMUNDO FDEZ.VILLAVERDE,5/2 149/2,2
1718,1904,441022,4478027,GRAL.MOSCARDO-BASILICA,5/1 149/1,2
1719,1905,441140,4478118,ORENSE-BASILICA,5/2 149/2,2
1720,1906,"441048,1",4478365,GRAL.MOSCARDO-GRAL.PERON,5/1 149/1,2
1721,1907,441160,4478370,ORENSE-GRAL.PERON,5/2 149/2,2
1722,1908,441173,4478535,ORENSE-PALACIO DE CONGRESOS,5/2 149/2,2
1723,1909,441150,4478626,GRAL.VARELA-GRAL.ORGAZ,5/1,1
1724,1910,441165,4478808,GRAL.VARELA-GRAL.YAGUE,5/1,1
1725,1911,"441199,8",4478823,ORENSE-GRAL.YAGUE,5/2 149/2,2
1726,1912,441365,4478834,GRAL.YAGUE-CAPITAN HAYA,5/1 126/2,2
1727,1913,441402,4478853,GRAL.YAGUE-CAPITAN HAYA,5/2 126/1,2
1728,1914,"441913,7",4480160,ENRIQUE LARRETA-AGUSTIN DE FOXA,5/1,1
1729,1915,441981,4480344,AGUSTIN DE FOXA-JOSE VASCONCELOS,5/1,1
1730,1916,441978,4480373,AGUSTIN FOXA-JOSE VASCONCELOS,5/2 457/2,2
1731,1917,"442266,1",4480546,ESTACION DE CHAMARTIN,5/1 5/2 457/2,3
1732,1918,440404,4474189,PZA.JACINTO BENAVENTE,6/1 6/2 26/2 32/1 32/2 65/1 65/2 526/1,8
1733,1919,440327,4473983,TIRSO DE MOLINA,6/1 26/1 26/2 32/1 601/1,5
1734,1920,"440729,1",4474022,ATOCHA-LEON,6/2 26/2 32/2 526/1,4
1735,1921,440817,4473943,ATOCHA-MAGDALENA,6/1 26/1 32/1,3
1736,1922,440988,4473828,ATOCHA-COSTANILLA DESAMPARADOS,6/1 26/1 32/1,3
1737,1923,440963,4473866,ATOCHA-COSTANILLA DESAMPARADOS,6/2 26/2 32/2,3
1738,1924,441287,4473641,ATOCHA-PZA.EMPERADOR CARLOS V,6/1 26/1 32/1,3
1739,1925,441299,4473671,ATOCHA-PZA.EMPERADOR CARLOS V,6/2 26/2 32/2,3
1740,1926,440956,4472997,Pº STA.Mª CABEZA-PALOS FRONTERA,6/1 59/1 85/1 514/1,4
1741,1927,"440793,6",4472766,Pº STA.Mª CABEZA-EMBAJADORES,6/1 55/1 59/1 85/1 514/1,5
1742,1928,"440786,7",4472621,EMBAJADORES-GTA.STA.Mª CABEZA,6/1 59/1 78/1 85/1 148/1,5
1743,1929,440814,4472688,GTA.SANTA MARIA DE LA CABEZA,6/2 55/2 401/2 514/2,4
1744,1930,441098,4472669,FERROCARRIL Nº 13,6/2 55/2 514/2,3
1745,1931,"440865,7",4472349,JAIME EL CONQUISTADOR-EMBAJADORES,6/1 78/1 148/1 514/1,4
1746,1932,"440882,4",4472347,JAIME EL CONQUISTADOR-EMBAJADORES,6/2 78/2 148/2 514/2,4
1747,1933,440837,4472126,JAIME EL CONQUISTADOR-EUGENIO SELLES,6/1 78/1 148/1 514/1,4
1748,1934,"440858,6",4472131,JAIME EL CONQUISTADOR-EUGENIO SELLES,6/2 78/2 148/2 514/2,4
1749,1935,440712,4471274,MARCELO USERA-GTA. DE CADIZ,6/1 47/1 78/1 247/1,4
1750,1936,440635,4471183,MARCELO USERA-ALMENDRALES,47/2 247/2,2
1751,1938,440581,4471031,SAN ANTONIO PADUA-A.SALVADOR,6/1 78/1,2
1752,1939,440647,4470953,SAN ANTONIO PADUA-HIJAS DE JESUS,6/1 78/1,2
1753,1940,"440493,2",4477799,GTA.CUATRO CAMINOS,69/1 69/2,2
1754,1941,440693,4470745,EVANGELIOS-SANTUARIO,6/1,1
1755,1942,440683,4470730,EVANGELIOS-SANTUARIO,6/2,1
1756,1943,440376,4470773,DOLORES BARRANCO-AMOR HERMOSO,6/1,1
1757,1944,440461,4470746,DOLORES BARRANCO-OLVIDO,6/2,1
1758,1945,440115,4470748,DOLORES BARRANCO-JASPE,6/1,1
1759,1946,440007,4470715,PZA.DEL HIDROGENO,6/2,1
1760,1947,439727,4470643,AV.RAFAELA YBARRA-DOLORES BARRANCO,6/1 60/1 81/1 515/1,4
1761,1948,439754,4470595,AV.RAFAELA YBARRA-DOLORES BARRANCO,6/2 60/2 81/2 515/2,4
1762,1949,439716,4470407,AV.RAFAELA YBARRA-MARINA VEGA,6/1 60/1 81/1,3
1763,1950,439726,4470368,AV.RAFAELA YBARRA-MARINA VEGA,6/2 60/2 81/2,3
